Unnamed: 0,host_response_time,host_acceptance_rate,host_is_superhost,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_cleanliness,instant_bookable,reviews_per_month
34,within an hour,91.0,t,Kensington and Chelsea,Entire rental unit,Entire home/apt,3, bath,2.0,4.0,306,14,100,16,92,4.9,4.94,f,0.62
37,within an hour,31.0,f,Southwark,Private room in rental unit,Private room,2, sharebath,1.0,1.0,47,1,7,103,9,5.0,5.0,f,0.26
41,within an hour,100.0,t,Southwark,Private room in condo,Private room,1, sharebath,1.0,1.0,60,1,1125,86,86,4.89,4.91,f,0.63
49,within an hour,99.0,t,Croydon,Private room in home,Private room,2, bath,1.0,1.0,45,2,1125,324,71,4.75,4.87,t,0.52
51,within a few hours,75.0,f,Southwark,Private room in rental unit,Private room,1, sharebath,1.0,1.0,112,2,365,364,110,4.66,4.89,f,0.76
56,within a few hours,96.0,t,Camden,Entire rental unit,Entire home/apt,3, bath,1.0,1.0,190,3,730,138,76,4.76,4.81,f,0.57
57,within a few hours,77.0,t,Kensington and Chelsea,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,616,7,1125,214,31,5.0,4.84,f,0.69
58,within an hour,89.0,f,Wandsworth,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,190,2,1125,221,94,4.79,4.51,f,0.79
61,within a few hours,96.0,t,Lambeth,Private room in condo,Private room,2, sharebath,1.0,1.0,55,2,1125,358,31,4.93,4.93,f,0.22
62,within an hour,64.0,t,Hammersmith and Fulham,Private room in townhouse,Private room,6, sharebath,3.0,3.0,86,1,90,334,277,4.87,4.87,f,2.03
64,within a day,100.0,t,Waltham Forest,Private room in home,Private room,1, sharebath,1.0,1.0,29,2,200,285,101,4.81,4.89,f,0.77
66,within an hour,100.0,t,Lambeth,Entire rental unit,Entire home/apt,6, bath,2.0,3.0,120,3,1125,10,79,4.9,4.99,t,0.7
71,within a few hours,0.0,f,Waltham Forest,Private room in rental unit,Private room,2, privatbath,1.0,1.0,99,2,90,353,2,5.0,5.0,f,0.05
74,within a day,63.0,t,Islington,Private room in home,Private room,1, bath,1.0,1.0,44,20,365,39,38,4.86,4.44,f,0.29
75,within a few hours,96.0,f,Kensington and Chelsea,Private room in condo,Private room,1, bath,1.0,1.0,70,2,1125,11,23,4.83,4.78,f,0.2
77,within an hour,92.0,f,Southwark,Private room in rental unit,Private room,2, sharebath,1.0,1.0,70,3,90,88,255,4.81,4.79,t,1.89
79,within an hour,100.0,f,Lambeth,Private room in rental unit,Private room,3, sharebath,1.0,2.0,70,1,365,346,545,4.61,4.77,t,4.04
80,within an hour,92.0,f,Islington,Entire rental unit,Entire home/apt,4, bath,2.0,3.0,313,3,90,220,72,4.69,4.76,t,0.53
82,within a day,42.0,f,Islington,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,140,7,50,40,67,4.81,4.81,f,0.52
84,within an hour,83.0,t,Hammersmith and Fulham,Entire rental unit,Entire home/apt,3, bath,1.0,1.0,120,6,365,0,130,4.76,4.69,f,1.0
91,within an hour,100.0,t,Kensington and Chelsea,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,150,90,1125,130,189,4.86,4.77,t,1.39
92,within an hour,89.0,f,Wandsworth,Private room in rental unit,Private room,2, sharebath,1.0,1.0,80,2,1125,291,235,4.85,4.85,f,1.81
95,within an hour,100.0,t,Richmond upon Thames,Entire serviced apartment,Entire home/apt,3, bath,1.0,2.0,170,3,730,354,17,4.81,5.0,t,0.28
96,within an hour,89.0,f,Lambeth,Entire rental unit,Entire home/apt,4, bath,1.0,5.0,100,1,60,324,44,4.78,4.84,f,0.34
99,within a few hours,52.0,f,Wandsworth,Private room in townhouse,Private room,1, sharebath,1.0,1.0,48,3,20,13,115,4.74,4.75,f,0.89
101,within a day,68.0,t,Islington,Private room in rental unit,Private room,2, sharebath,1.0,2.0,40,4,760,134,9,4.67,4.89,f,0.24
103,within a day,90.0,f,Tower Hamlets,Entire rental unit,Entire home/apt,3, bath,1.0,1.0,192,2,365,218,193,4.7,4.78,t,1.37
106,within an hour,98.0,t,Hackney,Entire condo,Entire home/apt,12, bath,4.0,5.0,693,1,365,325,307,4.56,4.45,f,2.58
109,within a day,65.0,t,Islington,Private room in loft,Private room,1, privatbath,1.0,1.0,109,4,730,341,57,4.93,4.89,f,0.49
110,within an hour,95.0,t,Islington,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,140,7,200,251,213,4.82,4.53,t,1.63
115,within a few hours,57.0,f,Southwark,Private room in home,Private room,1, sharebath,3.0,1.0,60,2,90,352,6,5.0,5.0,f,0.11
116,within an hour,100.0,t,Southwark,Private room in condo,Private room,2, sharebath,1.0,1.0,65,1,180,255,381,4.76,4.88,f,2.69
117,within an hour,100.0,t,Lewisham,Private room in townhouse,Private room,2, sharebath,1.0,1.0,38,8,1125,197,178,4.84,4.82,f,1.36
118,within a few hours,84.0,t,Hackney,Private room in rental unit,Private room,2, bath,1.0,1.0,48,3,7,63,120,4.93,4.97,f,1.21
119,within an hour,100.0,t,Ealing,Private room in home,Private room,1, sharebath,1.0,1.0,40,1,28,312,461,4.78,4.89,t,3.41
120,within an hour,100.0,f,Brent,Entire condo,Entire home/apt,4, bath,2.0,2.0,317,2,1125,78,11,4.91,4.91,f,0.64
121,within an hour,100.0,t,Merton,Private room in rental unit,Private room,2, sharebath,1.0,1.0,35,1,7,101,93,4.76,4.78,t,1.03
122,within an hour,100.0,t,Merton,Private room in condo,Private room,1, bath,1.0,1.0,30,1,365,101,45,4.68,4.65,t,0.34
125,within a few hours,88.0,f,Hammersmith and Fulham,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,135,3,1125,83,140,4.76,4.83,f,1.03
129,within an hour,94.0,f,Newham,Entire home,Entire home/apt,4, bath,2.0,3.0,150,3,1125,206,42,4.39,4.07,f,0.31
132,within an hour,86.0,f,Lewisham,Private room in home,Private room,1, sharebath,1.0,1.0,36,2,28,198,103,4.94,4.92,f,0.8
144,within an hour,93.0,f,Kensington and Chelsea,Tiny home,Entire home/apt,2, bath,1.0,1.0,117,2,1125,209,437,4.45,4.26,f,3.13
145,within a day,100.0,f,Hammersmith and Fulham,Private room in rental unit,Private room,2, sharebath,1.0,3.0,59,2,60,153,337,4.89,4.91,f,2.57
147,within a few hours,100.0,t,Islington,Entire rental unit,Entire home/apt,4, bath,1.0,2.0,227,3,365,22,0,4.74234347618289,4.717493222771488,f,0.0
149,within an hour,100.0,f,Lambeth,Private room in rental unit,Private room,2, sharebath,1.0,2.0,68,1,1125,351,499,4.62,4.76,t,3.72
153,within an hour,98.0,t,Richmond upon Thames,Entire rental unit,Entire home/apt,3, bath,1.0,1.0,75,4,9011,69,67,4.7,4.82,t,0.59
154,within an hour,96.0,t,Croydon,Private room in home,Private room,2, sharebath,1.0,1.0,29,1,1125,341,46,4.54,4.61,f,0.4
156,within a few hours,78.0,f,Islington,Entire guest suite,Entire home/apt,2, bath,1.0,1.0,122,3,365,166,261,4.83,4.93,f,1.87
157,within an hour,100.0,f,Wandsworth,Private room in rental unit,Private room,2, sharebath,1.0,2.0,42,2,730,0,216,4.57,4.86,t,1.55
160,within a few hours,88.0,t,Greenwich,Private room in condo,Private room,2, sharebath,1.0,1.0,41,4,365,219,165,4.61,4.56,f,1.18
161,within a few hours,100.0,f,Hammersmith and Fulham,Entire condo,Entire home/apt,5, bath,2.0,3.0,210,3,1125,154,56,4.58,4.38,f,0.64
164,within a day,93.0,t,Enfield,Private room in home,Private room,3, sharebath,1.0,2.0,41,180,1125,347,50,4.86,4.9,f,0.39
165,within an hour,100.0,f,Lewisham,Entire rental unit,Entire home/apt,5, bath,2.0,2.0,120,4,365,257,92,4.4,4.43,f,0.69
166,within an hour,100.0,f,Westminster,Entire rental unit,Entire home/apt,4, bath,2.0,3.0,336,5,365,256,22,4.7,4.67,f,0.16
174,within a day,69.0,f,Brent,Private room in condo,Private room,1, sharebath,2.0,1.0,50,3,180,313,75,4.82,4.74,f,0.53
185,within an hour,73.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,233,5,365,57,118,4.76,4.75,f,1.01
188,within an hour,100.0,f,Westminster,Private room in rental unit,Private room,2, sharebath,1.0,1.0,100,1,365,331,354,4.54,4.61,t,2.68
192,within a few hours,68.0,t,Tower Hamlets,Private room in home,Private room,1, bath,1.0,1.0,55,3,365,163,65,4.84,4.71,f,0.46
195,within an hour,94.0,t,Camden,Private room in home,Private room,4, sharebath,1.0,1.0,77,1,365,76,164,4.96,4.84,f,1.32
196,within an hour,99.0,t,Westminster,Houseboat,Entire home/apt,4, bath,2.0,3.0,204,2,30,161,598,4.91,4.9,t,4.29
197,within an hour,94.0,t,Camden,Entire home,Entire home/apt,9, bath,3.0,3.0,457,2,365,126,45,4.69,4.4,f,0.5
198,within a day,56.0,f,Tower Hamlets,Entire rental unit,Entire home/apt,2, bath,1.0,2.0,90,5,365,169,42,4.32,4.03,f,0.33
200,within a day,80.0,t,Kensington and Chelsea,Entire rental unit,Entire home/apt,3, bath,1.0,1.0,297,14,365,180,6,4.83,5.0,f,0.05
201,within a few hours,83.0,t,Enfield,Private room in townhouse,Private room,1, sharebath,1.0,1.0,30,7,730,139,35,4.89,4.8,f,0.3
202,within an hour,56.0,t,Barnet,Private room in home,Private room,2, sharebath,1.0,1.0,70,2,30,338,7,5.0,4.71,f,0.07
207,within a day,70.0,t,Newham,Private room in townhouse,Private room,1, sharebath,1.0,1.0,40,7,1125,55,46,4.89,4.91,f,0.35
208,within a day,70.0,t,Newham,Private room in townhouse,Private room,1, sharebath,1.0,1.0,38,7,1125,31,42,4.8,4.95,f,0.32
210,within an hour,100.0,t,Hammersmith and Fulham,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,141,5,90,10,73,4.83,4.9,f,0.55
212,within an hour,100.0,f,Lambeth,Private room in rental unit,Private room,2,Sharehalf-bath,1.0,1.0,32,2,14,103,230,4.6,4.73,f,1.79
215,within an hour,0.0,f,Lambeth,Private room in rental unit,Private room,2, bath,1.0,1.0,29,2,31,301,1,5.0,5.0,f,0.01
219,within a few hours,96.0,t,Camden,Entire rental unit,Entire home/apt,3, bath,1.0,1.0,188,3,90,134,64,4.7,4.89,f,0.52
223,within a day,70.0,t,Newham,Private room in townhouse,Private room,1, sharebath,1.0,3.0,40,7,1125,23,97,4.8,4.92,f,0.75
225,within an hour,74.0,t,Waltham Forest,Private room in rental unit,Private room,1, sharebath,1.0,1.0,45,2,7,274,61,4.9,4.95,f,0.49
229,within an hour,0.0,f,Lambeth,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,135,7,60,313,0,4.74234347618289,4.717493222771488,f,0.0
231,within an hour,93.0,t,Haringey,Entire rental unit,Entire home/apt,6, bath,3.0,3.0,207,3,21,214,61,4.84,4.65,f,0.46
233,within an hour,83.0,t,Merton,Entire home,Entire home/apt,7, bath,2.0,4.0,229,2,1125,90,5,4.8,4.6,f,0.08
240,within an hour,64.0,t,Hackney,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,150,4,30,18,94,4.67,4.67,f,0.75
246,within a few hours,55.0,t,Hammersmith and Fulham,Private room in townhouse,Private room,3, bath,1.0,1.0,121,4,21,87,170,4.71,4.78,f,1.22
247,within an hour,92.0,t,Haringey,Private room in home,Private room,2, sharebath,1.0,1.0,200,4,28,362,72,4.96,4.96,f,0.62
248,within a few hours,59.0,t,Lambeth,Private room in rental unit,Private room,2, sharebath,1.0,1.0,65,4,1125,330,93,4.72,4.67,f,0.67
249,within an hour,60.0,f,Camden,Entire rental unit,Entire home/apt,7, bath,5.0,4.0,514,5,1125,95,26,4.92,4.62,f,0.21
253,within a few hours,96.0,t,Camden,Entire rental unit,Entire home/apt,3, bath,1.0,2.0,200,3,1125,99,60,4.82,4.9,f,0.47
262,within a day,79.0,t,Lambeth,Entire townhouse,Entire home/apt,6, bath,3.0,3.0,260,3,90,53,182,4.88,4.75,f,1.42
266,within an hour,95.0,f,Westminster,Private room in rental unit,Private room,1, sharebath,1.0,1.0,93,2,1125,41,141,4.85,4.87,f,1.09
267,within an hour,88.0,t,Hackney,Private room in rental unit,Private room,2, sharebath,1.0,1.0,50,1,31,330,17,4.82,4.94,f,0.13
269,within an hour,100.0,t,Greenwich,Private room in townhouse,Private room,2, privatbath,1.0,2.0,36,3,1125,237,280,4.95,4.97,f,2.28
270,within a few hours,59.0,t,Lambeth,Private room in rental unit,Private room,2, sharebath,1.0,1.0,75,13,1125,125,25,4.92,4.75,f,0.19
277,within a day,91.0,t,Hackney,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,175,21,180,38,92,4.95,4.93,f,0.73
282,within a few hours,89.0,t,Kensington and Chelsea,Entire condo,Entire home/apt,2, bath,1.0,2.0,95,2,2,12,142,4.77,4.85,f,1.11
287,within a day,65.0,f,Barnet,Private room in home,Private room,1, sharebath,1.0,1.0,23,1,1125,236,88,4.64,4.32,f,0.67
288,within an hour,99.0,f,Lambeth,Private room in rental unit,Private room,2, sharebath,1.0,1.0,57,2,21,194,565,4.33,4.21,t,4.35
289,within a few hours,77.0,t,Hammersmith and Fulham,Private room in rental unit,Private room,2, bath,1.0,1.0,100,4,1125,285,63,4.97,4.98,f,0.5
291,within an hour,87.0,f,Hackney,Entire condo,Entire home/apt,3, bath,1.0,1.0,149,5,300,250,139,4.63,4.63,t,1.09
293,within an hour,97.0,f,Hackney,Private room in condo,Private room,2, privatbath,1.0,1.0,73,5,40,9,174,4.98,4.95,f,1.34
303,within an hour,92.0,t,Brent,Private room in townhouse,Private room,2, privatbath,1.0,1.0,89,2,31,305,91,4.82,4.8,f,0.7
304,within a few hours,79.0,f,Lambeth,Entire rental unit,Entire home/apt,3, bath,1.0,2.0,128,4,1125,344,119,4.37,4.51,f,0.94
309,within a few hours,,f,Hounslow,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,114,4,1125,258,51,4.84,4.9,f,0.41
312,within an hour,100.0,t,Hackney,Private room in home,Private room,2, privatbath,1.0,1.0,49,2,1125,120,156,4.79,4.9,f,1.32
318,within an hour,88.0,t,Camden,Private room in home,Private room,1, sharebath,1.0,1.0,35,3,1125,133,72,4.78,4.6,f,0.55
319,within an hour,96.0,f,Merton,Private room in bed and breakfast,Private room,2, sharebath,1.0,2.0,85,2,30,234,36,4.76,4.89,f,0.29
321,within an hour,80.0,t,Southwark,Private room in condo,Private room,1, privatbath,1.0,1.0,135,3,365,256,141,4.79,4.87,f,1.25
328,within an hour,68.0,f,Islington,Private room in home,Private room,2, sharebath,1.0,3.0,71,2,14,312,15,4.67,3.93,f,0.12
329,within an hour,96.0,t,Wandsworth,Private room in rental unit,Private room,2, sharebath,1.0,2.0,95,1,31,321,354,4.85,4.82,t,2.71
331,within an hour,85.0,f,Brent,Private room in rental unit,Private room,2, bath,1.0,1.0,36,3,21,153,101,4.9,4.89,f,0.78
332,within an hour,82.0,t,Westminster,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,254,5,1125,78,179,4.93,4.82,f,1.41
333,within an hour,94.0,f,Westminster,Private room in condo,Private room,6, bath,2.0,4.0,453,2,1125,70,35,4.6,4.46,f,0.27
334,within a few hours,100.0,f,Westminster,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,500,1,1125,365,14,4.64,4.29,f,0.12
335,within an hour,91.0,f,Newham,Private room in condo,Private room,2, sharebath,1.0,1.0,38,2,4,100,283,4.81,4.86,f,2.84
337,within a day,80.0,f,Hackney,Private room in rental unit,Private room,2, sharebath,1.0,1.0,54,5,60,103,292,4.86,4.84,f,2.28
339,within an hour,76.0,f,Merton,Entire home,Entire home/apt,8, bath,4.0,5.0,275,90,360,310,10,4.8,4.5,f,0.11
340,within an hour,100.0,t,Islington,Private room in home,Private room,1, sharebath,1.0,1.0,60,3,28,54,195,4.73,4.61,f,1.64
341,within a day,81.0,t,Lewisham,Private room in home,Private room,2, privatbath,1.0,1.0,50,3,365,139,170,4.95,4.92,f,1.32
342,within an hour,100.0,f,Ealing,Private room in home,Private room,2, privatbath,1.0,1.0,75,1,30,340,68,4.99,4.97,f,0.53
343,within a day,47.0,f,Brent,Entire rental unit,Entire home/apt,5, bath,3.0,3.0,155,3,32,131,18,4.79,4.41,f,0.14
344,within a few hours,99.0,t,Greenwich,Private room in townhouse,Private room,2, sharebath,1.0,1.0,45,1,15,46,237,4.76,4.78,f,2.07
345,within a few hours,82.0,t,Lambeth,Private room in home,Private room,1, sharebath,1.0,1.0,34,21,365,344,32,4.81,4.75,f,0.25
346,within a few hours,100.0,f,Lambeth,Private room in home,Private room,3, sharebath,1.0,2.0,70,2,28,71,60,4.7,4.83,t,0.46
348,within an hour,67.0,f,Waltham Forest,Private room in townhouse,Private room,3, sharebath,1.0,2.0,90,1,1125,365,2,4.0,4.0,f,0.02
350,within an hour,61.0,t,Westminster,Private room in townhouse,Private room,1, privatbath,1.0,1.0,60,3,1125,37,116,4.95,4.93,f,0.89
351,within a few hours,100.0,f,Lambeth,Private room in townhouse,Private room,2, sharebath,1.0,1.0,80,2,1125,81,84,4.78,4.78,f,0.64
353,within a day,0.0,f,Lewisham,Private room in home,Private room,2, bath,1.0,1.0,35,1,31,343,51,4.8,4.94,f,0.4
355,within a few hours,100.0,f,Lambeth,Private room in townhouse,Private room,2, sharebath,1.0,1.0,75,2,30,124,18,4.59,4.69,t,0.14
356,within an hour,100.0,f,Westminster,Private room in rental unit,Private room,2, privatbath,1.0,1.0,80,1,1125,213,335,4.52,4.64,t,2.59
357,within a few hours,92.0,t,Westminster,Private room in rental unit,Private room,2, bath,1.0,1.0,70,2,1125,0,146,4.82,4.85,f,1.59
358,within an hour,22.0,f,Wandsworth,Private room in home,Private room,2, bath,1.0,1.0,65,1,1125,316,23,4.86,4.86,f,0.18
362,within an hour,68.0,f,Islington,Private room in home,Private room,8, sharebath,3.0,4.0,229,2,14,300,63,4.43,3.8,f,0.92
363,within an hour,69.0,f,Westminster,Entire condo,Entire home/apt,2, bath,1.0,1.0,184,7,60,145,8,4.71,4.71,f,0.08
365,within an hour,100.0,t,Camden,Private room in home,Private room,1, sharebath,1.0,1.0,50,3,1125,306,397,4.81,4.74,f,3.18
366,within an hour,92.0,f,Hammersmith and Fulham,Entire rental unit,Entire home/apt,4, bath,1.0,2.0,120,2,10,234,88,4.66,4.38,f,0.7
367,within a day,92.0,t,Tower Hamlets,Private room in rental unit,Private room,2, sharebath,1.0,1.0,95,3,1125,252,67,4.73,4.73,t,0.52
370,within an hour,100.0,f,Camden,Entire rental unit,Entire home/apt,5, bath,1.0,1.0,153,5,21,335,43,4.36,4.71,f,0.38
371,within a day,71.0,t,Islington,Entire rental unit,Entire home/apt,4, bath,1.0,1.0,104,3,1125,232,102,4.4,4.18,f,0.82
373,within an hour,99.0,t,Ealing,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,60,5,200,155,126,4.82,4.78,f,1.06
374,within an hour,92.0,t,Richmond upon Thames,Private room in home,Private room,2, sharebath,1.0,1.0,43,1,1125,257,211,4.95,4.92,f,1.62
376,within a few hours,92.0,f,Islington,Private room in rental unit,Private room,1, sharebath,1.0,1.0,49,14,365,271,34,4.67,4.74,f,0.29
379,within a day,65.0,t,Islington,Private room in rental unit,Private room,2, sharebath,1.0,1.0,123,2,90,62,92,4.96,4.93,f,0.72
382,within a day,0.0,f,Redbridge,Private room in townhouse,Private room,5, privatbath,1.0,4.0,30,2,10,331,16,4.81,4.67,f,0.12
383,within a few hours,43.0,f,Southwark,Private room in home,Private room,1, sharebath,1.0,1.0,40,5,365,342,8,5.0,4.71,f,0.14
384,within an hour,94.0,f,Lambeth,Entire rental unit,Entire home/apt,6, bath,2.0,3.0,260,2,1125,55,106,4.53,4.52,f,0.86
388,within an hour,96.0,f,Merton,Private room in bed and breakfast,Private room,3, sharebath,1.0,2.0,85,2,30,228,46,4.67,4.93,f,0.45
390,within an hour,56.0,t,Barnet,Private room in home,Private room,2, sharebath,1.0,2.0,70,2,30,356,7,4.71,4.71,f,0.1
394,within an hour,100.0,t,Islington,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,155,3,28,1,39,4.57,4.68,t,0.3
398,within an hour,98.0,t,Hackney,Private room in townhouse,Private room,2, sharebath,1.0,1.0,90,1,7,156,50,4.92,4.98,t,0.49
399,within a day,0.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,3, bath,2.0,2.0,200,30,1125,347,4,3.67,4.0,f,0.04
400,within an hour,100.0,f,Brent,Entire home,Entire home/apt,10, bath,5.0,6.0,399,2,21,158,35,4.83,4.63,f,0.3
408,within an hour,100.0,f,Westminster,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,124,5,180,141,235,4.71,4.78,f,1.85
410,within an hour,96.0,f,Tower Hamlets,Private room in home,Private room,2, sharebath,1.0,1.0,65,2,365,137,197,4.87,4.98,f,1.53
411,within an hour,56.0,t,Barnet,Private room in home,Private room,4, sharebath,2.0,3.0,140,2,30,339,18,4.83,4.72,f,0.16
414,within a few hours,68.0,t,Kensington and Chelsea,Entire rental unit,Entire home/apt,6, bath,3.0,3.0,329,5,1125,48,29,4.93,4.48,f,0.25
415,within a few hours,27.0,f,Barnet,Private room in home,Private room,1, sharebath,1.0,1.0,33,1,21,312,23,4.9,4.76,f,0.18
417,within an hour,100.0,t,Croydon,Private room in townhouse,Private room,2, sharebath,1.0,1.0,35,1,31,84,19,4.95,4.79,f,0.19
419,within an hour,92.0,t,Islington,Private room in rental unit,Private room,1, sharebath,1.0,1.0,58,3,45,278,119,4.92,4.84,f,0.92
420,within a day,62.0,f,City of London,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,160,4,14,14,110,4.95,4.95,f,0.87
421,within a day,36.0,f,Hackney,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,58,2,10,119,58,4.87,4.91,f,0.46
428,within a day,100.0,f,Southwark,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,114,2,180,96,39,4.57,4.49,f,0.32
430,within an hour,100.0,f,Hackney,Entire rental unit,Entire home/apt,2, bath,1.0,2.0,165,2,14,339,41,4.76,4.68,t,0.37
431,within an hour,100.0,t,Lewisham,Private room in townhouse,Private room,2, privatbath,1.0,1.0,46,2,30,13,65,4.77,4.68,f,0.51
434,within an hour,100.0,f,Haringey,Private room in home,Private room,2, bath,1.0,2.0,54,3,1125,342,228,4.84,4.89,t,1.77
437,within a day,63.0,t,Islington,Private room in home,Private room,1, bath,1.0,1.0,48,20,1125,22,32,4.73,4.59,f,0.3
439,within a day,35.0,t,Hackney,Private room in rental unit,Private room,1, privatbath,1.0,1.0,80,5,1125,356,34,4.91,4.85,f,0.33
440,within an hour,57.0,f,Wandsworth,Private room in rental unit,Private room,1, sharebath,1.0,1.0,35,3,30,295,33,4.94,4.91,f,0.29
441,within an hour,100.0,f,Merton,Private room in home,Private room,4, sharebath,1.0,4.0,54,3,365,350,123,4.44,4.28,t,1.36
442,within a few hours,100.0,f,Hammersmith and Fulham,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,71,10,32,241,395,4.45,4.69,f,3.08
443,within an hour,42.0,f,Hackney,Entire home,Entire home/apt,6, bath,3.0,4.0,180,2,35,331,80,4.86,4.79,f,1.11
455,within an hour,50.0,f,Tower Hamlets,Entire loft,Entire home/apt,4, bath,2.0,3.0,200,5,400,97,54,4.78,4.65,f,0.43
457,within an hour,97.0,f,Hackney,Entire rental unit,Entire home/apt,10, bath,4.0,10.0,507,1,1125,349,175,4.54,4.37,f,1.36
459,within a few hours,57.0,f,Southwark,Entire condo,Entire home/apt,2, bath,1.0,2.0,120,31,120,118,75,4.93,4.93,f,0.59
460,within an hour,97.0,f,Hackney,Entire rental unit,Entire home/apt,10, bath,4.0,9.0,507,1,90,349,175,4.53,4.35,f,1.4
465,within an hour,95.0,t,Islington,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,106,5,1125,345,234,4.84,4.56,t,1.8
466,within a few hours,86.0,t,Camden,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,130,7,45,66,62,4.9,4.92,f,0.49
467,within an hour,100.0,t,Westminster,Entire rental unit,Entire home/apt,4, bath,1.0,2.0,175,2,360,261,208,4.71,4.6,t,1.78
468,within a few hours,59.0,f,Hackney,Entire rental unit,Entire home/apt,8, bath,5.0,5.0,140,2,30,120,108,4.95,4.89,f,0.84
471,within an hour,100.0,f,Lewisham,Private room in townhouse,Private room,1, sharebath,1.0,1.0,29,6,1125,170,8,4.88,5.0,f,0.2
476,within a day,88.0,f,Merton,Private room in home,Private room,2, sharebath,1.0,2.0,55,5,1125,332,23,4.64,4.91,f,0.19
477,within a day,88.0,f,Merton,Private room in home,Private room,4, sharebath,1.0,2.0,55,5,1125,334,11,4.73,4.82,f,0.1
481,within a day,88.0,f,Merton,Private room in home,Private room,1, bath,1.0,1.0,55,5,1125,325,12,4.33,4.58,f,0.1
482,within a few hours,97.0,t,Lambeth,Entire condo,Entire home/apt,2, bath,1.0,2.0,150,3,1125,200,268,4.74,4.68,f,2.13
483,within a day,88.0,f,Merton,Private room in guesthouse,Private room,2, bath,1.0,1.0,52,5,1125,333,11,5.0,5.0,f,0.09
487,within a few hours,91.0,f,Tower Hamlets,Entire rental unit,Entire home/apt,5, bath,2.0,2.0,337,3,600,45,38,4.74,4.58,f,0.3
488,within a few hours,96.0,t,Greenwich,Entire rental unit,Entire home/apt,5, bath,2.0,2.0,115,2,1125,137,219,4.79,4.78,f,1.74
